"","Unionized","State","State_Pop","Major_Cities","Total_Size","Income_PerCap","Gas_Prices","Years_Post_Union","Year","Tech_Level"
"1",0,1,5414287.13606355,6,26400,82613.93,0.75,0,1981,4.15568251572569
"2",0,0,8526201.76487294,9,42000,96524.4,0.82,0,1981,4.38719781705424
"3",0,1,5419988.18442578,6,26400,82636.83,0.77,0,1982,4.14552631551814
"4",0,0,8535826.26339526,9,42000,96609.64,0.84,0,1982,4.17504557748752
"5",0,1,5415979.60683834,6,26400,82724.27,0.79,0,1983,4.2293581819038
"6",0,0,8537587.91991179,9,42000,96658.43,0.96,0,1983,4.43888763253522
"7",0,1,5399931.50907063,6,26400,82739,0.79,0,1984,4.11789964187276
"8",0,0,8541875.89629897,9,42000,96774.32,1.11,0,1984,4.29330037847533
"9",0,1,5397523.98370373,6,26400,82838.96,0.83,0,1985,4.07295157534217
"10",0,0,8536848.10320239,9,42000,96776.19,1.25,0,1985,4.66186078068266
"11",0,1,5412194.77587059,6,26400,83026.02,0.89,0,1986,3.79870852369025
"12",0,0,8528179.93502873,9,42000,96851.5,1.32,0,1986,4.74115040954053
"13",0,1,5398722.27524816,6,26400,83132.52,1.2,0,1987,4.36853395149849
"14",0,0,8511010.49542824,9,42000,97031.11,1.36,0,1987,4.75390009424986
"15",1,1,5413308.0426224,6,26400,83193.18,1.2,0,1988,4.58928237670474
"16",0,0,8513115.47766689,9,42000,97042.27,1.5,0,1988,4.55651959927987
"17",1,1,5411421.93010289,6,26400,83270.58,1.24,1,1989,4.59025954986778
"18",0,0,8514813.44910867,9,42000,97179.84,1.67,0,1989,4.6496166101058
"19",1,1,5423778.97993218,6,26400,83474.53,1.38,2,1990,4.93329106941686
"20",0,0,8510480.39661213,9,42000,97194.69,1.74,0,1990,4.56988613380386
"21",1,1,5422946.47533654,6,26400,83481.36,1.64,3,1991,4.93679715420587
"22",0,0,8500897.48907625,9,42000,97318.2,1.85,0,1991,4.41841746029437
"23",1,1,5423196.97808232,6,26400,83562.86,1.76,4,1992,5.30713508688977
"24",1,0,8493439.49663666,9,42000,97355.84,2.05,0,1992,4.97920386785763
"25",1,1,5416598.06119825,6,26400,83738.38,1.86,5,1993,5.33058735452139
"26",1,0,8494126.7977734,9,42000,97426.52,2.11,1,1993,5.19985777705844
"27",1,1,5426153.49468584,6,26400,83793.26,2.09,6,1994,5.51537780274884
"28",1,0,8486515.82608968,9,42000,97482.64,2.26,2,1994,5.27713005911408
"29",1,1,5431652.57418118,6,26400,83829.42,2.1,7,1995,5.46711449480294
"30",1,0,8487017.38382184,9,42000,97662.42,2.52,3,1995,5.52679005264896
"31",1,1,5438885.01394719,6,26400,83923.4,2.11,8,1996,5.50511456471127
"32",1,0,8481498.26433827,9,42000,97755.84,2.53,4,1996,5.54020889521232
"33",1,1,5438303.62354397,6,26400,83963,2.16,9,1997,5.77494689859245
"34",1,0,8490398.22957506,9,42000,97857.72,2.6,5,1997,5.62798586998324
"35",1,1,5435711.8506481,6,26400,84022.15,2.21,10,1998,6.01438025752552
"36",1,0,8480515.95624026,9,42000,97875.82,3.01,6,1998,5.9543187826801
"37",1,1,5412201.27357237,6,26400,84122.01,2.38,11,1999,6.02156232328029
"38",1,0,8466611.73769703,9,42000,98059.75,3.01,7,1999,6.31914476888217
"39",1,1,5418040.22498138,6,26400,84204.86,2.45,12,2000,5.93829809830209
"40",1,0,8450865.17204439,9,42000,98114.67,3.32,8,2000,6.14726094242088
